Time,PSEGPL_10MW Block2 Inverter2 Active Power,PSEGPL_10MW Block2 Inverter1 Active Power,PSEGPL_10MW Block3 Inverter1 Active Power,PSEGPL_10MW Block3 Inverter2 Active Power,PSEGPL_10MW Block4 Inverter1 Active Power,PSEGPL_10MW Block4 Inverter2 Active Power,PSEGPL_10MW Block5 Inverter1 Active Power,PSEGPL_10MW Block5 Inverter2 Active Power,PSEGPL_10MW Block1 Inverter2 Active Power,PSEGPL_10MW Block1 Inverter1 Active Power,PSEGPL_10MW Block1 WMS POA,AC_POWER_SUM
2023-03-21 15:00,,,686.587,527.06,703.393,632.553,709.8,627.953,685.62,623.533,,5196.499
2023-03-21 15:15,,,519.24,379.707,578.633,526.333,599.047,532.513,589.613,519.187,,4244.273
2023-03-21 15:30,,,549.853,449.687,496.48,423.267,475.4,413.393,560.3,491.733,,3860.113
2023-03-21 15:45,,,652.38,541.433,601.533,466.02,377.953,246.727,582.813,463.66,,3932.519
2023-03-21 16:00,,,621.087,515.2,602.02,538.82,606.667,537.34,604.673,537.167,,4562.974
2023-03-21 16:15,,,569.16,471.2,542.393,475.933,529.98,461.74,547.353,487.373,,4085.132
2023-03-21 16:30,,,376.107,322.08,308.553,250.947,253.007,199.553,300.74,253.587,,2264.574
2023-03-21 16:45,,,273.453,234.073,225.693,178.593,183.293,154.193,206.487,179.753,,1635.5379999999998
2023-03-21 17:00,,,309.113,256.24,299.033,265.153,294.813,258.973,297.24,268.46,,2249.025
2023-03-21 17:15,,,208.787,173.827,198.653,175.7,193.9,170.873,193.147,175.067,,1489.954
2023-03-21 17:30,,,105.64,85.96,102.18,89.307,99.693,88.213,101.56,92.193,,764.7460000000001
2023-03-21 17:45,,,75.62,62.34,73.093,62.713,69.18,60.28,71.487,65.34,,540.053
2023-03-21 18:00,,,45.04,37.127,44.86,39.607,44.927,39.507,44.507,40.853,,336.428
2023-03-21 18:15,,,8.36,5.39,9.79,7.47,10.2,7.47,12.623,7.62,,68.92299999999999
2023-03-21 18:30,,,,,,,,,,,,0.0
2023-03-21 18:45,,,,,,,,,,,,0.0
2023-03-21 19:00,,,,,,,,,,,,0.0
2023-03-21 19:15,,,,,,,,,,,,0.0
2023-03-21 19:30,,,,,,,,,,,,0.0
2023-03-21 19:45,,,,,,,,,,,,0.0
2023-03-21 20:00,,,,,,,,,,,,0.0
2023-03-21 20:15,,,,,,,,,,,,0.0
2023-03-21 20:30,,,,,,,,,,,,0.0
2023-03-21 20:45,,,,,,,,,,,,0.0
2023-03-21 21:00,,,,,,,,,,,,0.0
2023-03-21 21:15,,,,,,,,,,,,0.0
2023-03-21 21:30,,,,,,,,,,,,0.0
2023-03-21 21:45,,,,,,,,,,,,0.0
2023-03-21 22:00,,,,,,,,,,,,0.0
2023-03-21 22:15,,,,,,,,,,,,0.0
2023-03-21 22:30,,,,,,,,,,,,0.0
2023-03-21 22:45,,,,,,,,,,,,0.0
2023-03-21 23:00,,,,,,,,,,,,0.0
2023-03-21 23:15,,,,,,,,,,,,0.0
2023-03-21 23:30,,,,,,,,,,,,0.0
2023-03-21 23:45,,,,,,,,,,,,0.0
2023-03-22 00:00,,,,,,,,,,,,0.0
2023-03-22 00:15,,,,,,,,,,,,0.0
2023-03-22 00:30,,,,,,,,,,,,0.0
2023-03-22 00:45,,,,,,,,,,,,0.0
2023-03-22 01:00,,,,,,,,,,,,0.0
2023-03-22 01:15,,,,,,,,,,,,0.0
2023-03-22 01:30,,,,,,,,,,,,0.0
2023-03-22 01:45,,,,,,,,,,,,0.0
2023-03-22 02:00,,,,,,,,,,,,0.0
2023-03-22 02:15,,,,,,,,,,,,0.0
2023-03-22 02:30,,,,,,,,,,,,0.0
2023-03-22 02:45,,,,,,,,,,,,0.0
2023-03-22 03:00,,,,,,,,,,,,0.0
2023-03-22 03:15,,,,,,,,,,,,0.0
2023-03-22 03:30,,,,,,,,,,,,0.0
2023-03-22 03:45,,,,,,,,,,,,0.0
2023-03-22 04:00,,,,,,,,,,,,0.0
2023-03-22 04:15,,,,,,,,,,,,0.0
2023-03-22 04:30,,,,,,,,,,,,0.0
2023-03-22 04:45,,,,,,,,,,,,0.0
2023-03-22 05:00,,,,,,,,,,,,0.0
2023-03-22 05:15,,,,,,,,,,,,0.0
2023-03-22 05:30,,,,,,,,,,,,0.0
2023-03-22 05:45,,,,,,,,,,,,0.0
2023-03-22 06:00,,,,,,,,,,,,0.0
2023-03-22 06:15,,,,,,,,,,,,0.0
2023-03-22 06:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-03-22 06:45,20.3,17.833,19.32,10.593,18.227,12.727,21.9,19.513,22.987,17.88,,181.28
2023-03-22 07:00,64.72,59.272,64.887,37.047,61.493,48.407,67.28,62.673,71.793,59.987,,597.559
2023-03-22 07:15,128.713,114.167,129.973,85.507,125.453,102.507,128.6,118.653,134.12,112.867,,1180.56
2023-03-22 07:30,200.1,178.194,204.18,150.553,195.393,164.86,198.12,181.513,203.647,172.58,,1849.14
2023-03-22 07:45,270.847,237.942,277.973,214.393,266.033,229.927,268.633,244.34,273.467,234.06,,2517.615
2023-03-22 08:00,345.313,314.921,355.413,282.193,339.327,297.38,343.027,309.617,347.36,298.967,,3233.518
2023-03-22 08:15,418.34,368.697,431.653,350.673,411.44,365.547,417.72,376.64,421.407,364.667,,3926.784
2023-03-22 08:30,487.373,432.881,502.46,411.98,481.833,431.0,488.747,437.5,490.333,426.607,,4590.714
2023-03-22 08:45,555.493,493.422,574.633,472.673,550.6,494.687,556.38,496.313,558.847,485.367,,5238.415
2023-03-22 09:00,611.487,541.42,631.427,521.713,607.66,546.213,616.367,549.427,615.447,536.047,,5777.2080000000005
2023-03-22 09:15,664.033,588.713,686.293,567.033,660.24,591.64,667.973,593.18,666.227,580.42,,6265.752
2023-03-22 09:30,710.807,629.498,735.96,608.873,706.14,633.633,715.093,633.553,713.507,621.973,,6709.036999999999
2023-03-22 09:45,760.273,673.74,786.853,652.12,757.187,678.373,766.76,677.547,765.0,668.793,,7186.646
2023-03-22 10:00,801.333,711.053,829.327,687.927,799.493,716.027,809.513,715.98,805.573,705.053,,7581.279
2023-03-22 10:15,839.107,744.113,868.513,718.387,837.14,749.947,848.42,751.033,844.32,739.48,,7940.459999999999
2023-03-22 10:30,870.647,771.44,901.347,746.727,868.227,778.48,878.64,779.34,873.843,764.837,,8233.528
2023-03-22 10:45,896.207,796.16,927.033,765.793,896.28,800.5,898.633,798.98,904.833,791.813,,8476.232
2023-03-22 11:00,916.387,813.173,948.62,784.313,919.06,822.307,923.853,817.66,925.107,812.313,,8682.793
2023-03-22 11:15,925.42,820.507,960.907,797.28,927.28,829.593,937.327,824.853,930.867,817.3,,8771.333999999999
2023-03-22 11:30,932.94,827.0,969.053,806.7,934.887,835.193,940.033,828.447,937.213,822.9,,8834.366
2023-03-22 11:45,939.727,833.34,976.36,812.373,940.693,841.233,950.067,839.767,944.927,829.893,,8908.380000000001
2023-03-22 12:00,954.327,845.833,987.547,821.573,957.587,853.72,959.753,848.16,957.633,842.08,,9028.213
2023-03-22 12:15,957.82,850.353,989.533,821.073,962.027,860.767,966.093,850.4,967.167,852.42,,9077.653
2023-03-22 12:30,856.647,768.933,841.987,731.173,937.307,867.733,980.04,863.393,912.26,847.9,,8607.373
2023-03-22 12:45,968.307,855.587,988.553,808.36,959.22,839.933,915.607,778.607,946.7,812.74,,8873.614
2023-03-22 13:00,951.42,845.94,980.987,815.76,955.187,853.387,970.187,860.447,963.7,847.527,,9044.542
2023-03-22 13:15,919.5,814.807,953.607,790.26,922.147,823.127,927.913,818.88,920.373,792.913,,8683.527
2023-03-22 13:30,890.987,788.367,923.48,765.78,893.007,792.607,881.207,787.947,889.973,779.96,,8393.314999999999
2023-03-22 13:45,876.053,776.853,904.553,750.607,880.067,788.227,893.64,788.973,884.92,782.273,,8326.166
2023-03-22 14:00,857.093,760.107,887.34,734.713,858.62,767.273,863.707,760.607,863.593,758.393,,8111.445999999999
2023-03-22 14:15,796.433,698.493,812.733,645.707,785.967,731.787,831.293,733.96,807.06,724.927,,7568.359999999999
2023-03-22 14:30,775.46,688.147,807.047,674.147,778.193,693.113,777.0,680.833,781.513,690.82,,7346.273
2023-03-22 14:45,765.18,676.96,793.173,657.087,767.127,683.913,764.933,673.22,766.56,675.527,,7223.68
2023-03-22 15:00,731.693,645.793,758.66,630.453,736.153,661.393,743.567,656.507,733.233,647.167,,6944.619
2023-03-22 15:15,579.967,544.8,629.46,517.753,581.287,504.527,578.907,551.807,653.727,596.88,,5739.115
2023-03-22 15:30,431.08,401.74,409.733,355.08,421.78,388.82,472.833,415.113,471.147,419.88,,4187.205999999999
2023-03-22 15:45,492.36,417.433,497.06,402.247,509.253,455.207,513.48,466.78,463.053,403.993,,4620.866
2023-03-22 16:00,234.28,218.3,228.027,217.693,229.6,193.547,233.34,217.3,258.493,242.193,,2272.773
2023-03-22 16:15,428.0,365.42,448.547,385.547,411.02,344.653,372.6,290.84,392.393,328.693,,3767.7130000000006
2023-03-22 16:30,375.393,332.367,388.36,323.013,375.987,335.093,372.927,328.193,373.667,333.287,,3538.287
2023-03-22 16:45,296.78,261.88,307.487,255.967,298.433,266.113,295.993,260.32,293.1,263.147,,2799.22
2023-03-22 17:00,224.36,197.693,231.393,192.68,225.92,201.44,223.413,195.74,221.267,200.273,,2114.179
2023-03-22 17:15,161.787,141.827,167.133,139.053,163.347,145.66,160.0,140.147,158.653,144.64,,1522.2470000000003
2023-03-22 17:30,103.02,90.093,106.74,88.953,104.973,92.54,99.493,86.86,100.873,92.653,,966.198
2023-03-22 17:45,56.42,49.56,58.433,48.953,57.88,51.18,54.853,46.833,56.14,51.64,,531.8919999999999
2023-03-22 18:00,26.587,23.513,27.393,22.333,26.52,22.02,25.713,21.207,26.807,24.373,,246.466
2023-03-22 18:15,8.17,3.05,8.29,0.0,8.21,0.0,4.78,0.0,9.71,3.03,,45.24
2023-03-22 18:30,,,,,,,,,,,,0.0
2023-03-22 18:45,,,,,,,,,,,,0.0
2023-03-22 19:00,,,,,,,,,,,,0.0
2023-03-22 19:15,,,,,,,,,,,,0.0
2023-03-22 19:30,,,,,,,,,,,,0.0
2023-03-22 19:45,,,,,,,,,,,,0.0
2023-03-22 20:00,,,,,,,,,,,,0.0
2023-03-22 20:15,,,,,,,,,,,,0.0
2023-03-22 20:30,,,,,,,,,,,,0.0
2023-03-22 20:45,,,,,,,,,,,,0.0
2023-03-22 21:00,,,,,,,,,,,,0.0
2023-03-22 21:15,,,,,,,,,,,,0.0
2023-03-22 21:30,,,,,,,,,,,,0.0
2023-03-22 21:45,,,,,,,,,,,,0.0
2023-03-22 22:00,,,,,,,,,,,,0.0
2023-03-22 22:15,,,,,,,,,,,,0.0
2023-03-22 22:30,,,,,,,,,,,,0.0
2023-03-22 22:45,,,,,,,,,,,,0.0
2023-03-22 23:00,,,,,,,,,,,,0.0
2023-03-22 23:15,,,,,,,,,,,,0.0
2023-03-22 23:30,,,,,,,,,,,,0.0
2023-03-22 23:45,,,,,,,,,,,,0.0
2023-03-23 00:00,,,,,,,,,,,,0.0
2023-03-23 00:15,,,,,,,,,,,,0.0
2023-03-23 00:30,,,,,,,,,,,,0.0
2023-03-23 00:45,,,,,,,,,,,,0.0
2023-03-23 01:00,,,,,,,,,,,,0.0
2023-03-23 01:15,,,,,,,,,,,,0.0
2023-03-23 01:30,,,,,,,,,,,,0.0
2023-03-23 01:45,,,,,,,,,,,,0.0
2023-03-23 02:00,,,,,,,,,,,,0.0
2023-03-23 02:15,,,,,,,,,,,,0.0
2023-03-23 02:30,,,,,,,,,,,,0.0
2023-03-23 02:45,,,,,,,,,,,,0.0
2023-03-23 03:00,,,,,,,,,,,,0.0
2023-03-23 03:15,,,,,,,,,,,,0.0
2023-03-23 03:30,,,,,,,,,,,,0.0
2023-03-23 03:45,,,,,,,,,,,,0.0
2023-03-23 04:00,,,,,,,,,,,,0.0
2023-03-23 04:15,,,,,,,,,,,,0.0
2023-03-23 04:30,,,,,,,,,,,,0.0
2023-03-23 04:45,,,,,,,,,,,,0.0
2023-03-23 05:00,,,,,,,,,,,,0.0
2023-03-23 05:15,,,,,,,,,,,,0.0
2023-03-23 05:30,,,,,,,,,,,,0.0
2023-03-23 05:45,,,,,,,,,,,,0.0
2023-03-23 06:00,,,,,,,,,,,,0.0
2023-03-23 06:15,,,,,,,,,,,,0.0
2023-03-23 06:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-03-23 06:45,22.4,21.636,22.08,12.973,20.78,14.633,26.0,23.9,27.613,22.48,,214.495
2023-03-23 07:00,71.7,57.237,71.453,39.307,68.107,53.067,74.033,69.24,79.0,66.16,,649.304
2023-03-23 07:15,133.153,,134.6,89.027,129.673,106.333,132.84,122.673,138.613,116.242,,1103.154
2023-03-23 07:30,204.353,191.125,209.007,154.42,198.3,167.533,200.393,183.4,207.267,175.32,,1891.118
2023-03-23 07:45,277.553,248.066,284.167,219.82,272.207,235.72,275.467,250.02,280.46,240.4,,2583.88
2023-03-23 08:00,350.827,305.5,360.367,286.673,344.2,302.613,348.873,315.773,352.867,304.427,,3272.1200000000003
2023-03-23 08:15,422.407,370.526,435.433,353.96,416.567,370.307,421.14,378.733,425.68,368.587,,3963.34
2023-03-23 08:30,489.5,433.273,506.4,414.947,483.287,432.093,489.6,440.253,491.553,426.353,,4607.259
2023-03-23 08:45,550.76,487.596,568.12,466.833,547.4,490.827,552.407,494.553,555.647,482.26,,5196.403
2023-03-23 09:00,612.667,542.833,633.92,524.933,607.86,545.113,615.867,550.3,613.8,535.493,,5782.786000000001
2023-03-23 09:15,682.02,604.413,705.207,580.607,678.433,608.053,684.633,607.493,685.607,596.233,,6432.6990000000005
2023-03-23 09:30,722.533,641.747,744.273,611.373,720.453,645.3,729.84,647.327,728.16,634.5,,6825.506
2023-03-23 09:45,764.747,677.913,791.22,654.6,762.1,682.987,771.407,683.547,768.74,670.087,,7227.348
2023-03-23 10:00,812.02,720.487,841.553,696.453,809.333,724.22,817.407,721.167,816.967,711.493,,7671.099999999999
2023-03-23 10:15,846.28,751.873,875.747,726.7,845.153,755.813,853.76,755.64,852.733,740.733,,8004.432000000001
2023-03-23 10:30,879.687,781.307,910.113,751.173,877.947,785.427,884.42,783.0,885.887,768.54,,8307.501
2023-03-23 10:45,895.26,795.28,928.84,766.453,896.053,802.927,901.613,802.007,903.62,784.273,,8476.326
2023-03-23 11:00,922.393,818.54,955.24,790.667,923.5,826.567,931.873,828.02,930.58,807.02,,8734.4
2023-03-23 11:15,939.58,834.18,973.853,808.747,941.353,843.3,952.58,841.333,948.478,824.773,,8908.177
2023-03-23 11:30,961.9,852.5,987.553,826.687,961.893,860.513,966.6,853.04,967.327,842.91,,9080.923
2023-03-23 11:45,937.84,829.72,962.667,803.96,952.68,851.52,954.36,848.1,945.96,839.093,,8925.9
2023-03-23 12:00,955.547,848.327,987.38,820.827,957.887,853.393,963.56,851.227,962.26,842.0,,9042.408
2023-03-23 12:15,964.967,855.033,998.173,827.38,965.24,857.707,963.18,849.907,966.6,845.2,,9093.387
2023-03-23 12:30,957.913,849.04,992.12,823.38,964.6,860.68,966.653,851.553,966.887,847.253,,9080.079000000002
2023-03-23 12:45,956.28,847.413,988.78,822.887,963.56,861.287,965.067,821.907,962.893,852.613,,9042.687
2023-03-23 13:00,963.987,856.473,997.18,828.993,968.88,865.7,977.9,859.087,974.567,860.393,,9153.16
2023-03-23 13:15,929.127,822.247,961.707,799.647,932.54,831.353,937.5,826.547,934.44,828.28,,8803.388
2023-03-23 13:30,909.293,804.827,904.467,725.34,909.353,811.027,909.947,803.507,911.107,806.267,,8495.135
2023-03-23 13:45,884.167,783.193,914.813,758.0,883.913,784.227,876.207,763.367,887.813,782.433,,8318.133000000002
2023-03-23 14:00,859.66,759.78,892.62,740.007,863.393,769.9,861.9,759.44,863.067,765.027,,8134.794000000001
2023-03-23 14:15,820.6,727.26,850.533,706.793,825.127,736.773,827.093,732.087,824.913,734.353,,7785.532
2023-03-23 14:30,785.227,685.193,817.073,677.32,763.207,677.867,761.267,652.573,729.073,653.673,,7202.473000000001
2023-03-23 14:45,745.78,660.633,774.0,639.947,748.113,667.467,751.913,664.107,752.1,671.78,,7075.84
2023-03-23 15:00,690.373,624.813,657.247,518.987,699.953,634.507,714.12,631.233,715.34,641.573,,6528.146000000001
2023-03-23 15:15,645.72,580.64,670.533,551.34,634.913,570.507,629.133,574.327,650.1,567.687,,6074.900000000001
2023-03-23 15:30,540.7,462.653,518.693,395.153,539.567,461.413,527.9,482.707,536.473,503.373,,4968.632
2023-03-23 15:45,567.6,494.793,596.953,494.373,565.753,495.507,568.553,519.667,562.173,482.847,,5348.219
2023-03-23 16:00,505.373,446.493,521.753,432.473,506.073,451.74,505.593,447.267,504.84,460.973,,4782.578
2023-03-23 16:15,434.54,374.813,457.4,381.04,440.28,393.78,426.247,367.607,425.173,395.88,,4096.76
2023-03-23 16:30,303.36,262.673,312.873,252.02,318.713,283.967,316.333,275.613,315.567,303.933,,2945.052
2023-03-23 16:45,256.213,228.88,266.74,225.02,250.147,214.773,236.207,201.653,254.867,245.687,,2380.187
2023-03-23 17:00,248.953,219.633,257.06,212.367,251.62,224.733,248.633,218.5,245.42,251.907,,2378.8260000000005
2023-03-23 17:15,161.887,143.12,167.587,139.493,163.02,145.787,160.587,140.487,160.02,174.653,,1556.6409999999998
2023-03-23 17:30,102.48,89.82,106.4,88.02,104.207,92.56,98.993,86.213,100.567,116.133,,985.393
2023-03-23 17:45,57.187,50.047,59.82,49.827,59.06,52.04,54.66,46.273,56.54,69.953,,555.407
2023-03-23 18:00,28.96,25.02,29.827,25.32,29.347,25.547,28.0,23.233,28.993,35.347,,279.594
2023-03-23 18:15,7.007,3.273,8.18,3.307,6.94,3.227,6.767,2.107,7.02,9.727,,57.55500000000001
2023-03-23 18:30,,,,,,,,,,,,0.0
2023-03-23 18:45,,,,,,,,,,,,0.0
2023-03-23 19:00,,,,,,,,,,,,0.0
2023-03-23 19:15,,,,,,,,,,,,0.0
2023-03-23 19:30,,,,,,,,,,,,0.0
2023-03-23 19:45,,,,,,,,,,,,0.0
2023-03-23 20:00,,,,,,,,,,,,0.0
2023-03-23 20:15,,,,,,,,,,,,0.0
2023-03-23 20:30,,,,,,,,,,,,0.0
2023-03-23 20:45,,,,,,,,,,,,0.0
2023-03-23 21:00,,,,,,,,,,,,0.0
2023-03-23 21:15,,,,,,,,,,,,0.0
2023-03-23 21:30,,,,,,,,,,,,0.0
2023-03-23 21:45,,,,,,,,,,,,0.0
2023-03-23 22:00,,,,,,,,,,,,0.0
2023-03-23 22:15,,,,,,,,,,,,0.0
2023-03-23 22:30,,,,,,,,,,,,0.0
2023-03-23 22:45,,,,,,,,,,,,0.0
2023-03-23 23:00,,,,,,,,,,,,0.0
2023-03-23 23:15,,,,,,,,,,,,0.0
2023-03-23 23:30,,,,,,,,,,,,0.0
2023-03-23 23:45,,,,,,,,,,,,0.0
2023-03-24 00:00,,,,,,,,,,,,0.0
2023-03-24 00:15,,,,,,,,,,,,0.0
2023-03-24 00:30,,,,,,,,,,,,0.0
2023-03-24 00:45,,,,,,,,,,,,0.0
2023-03-24 01:00,,,,,,,,,,,,0.0
2023-03-24 01:15,,,,,,,,,,,,0.0
2023-03-24 01:30,,,,,,,,,,,,0.0
2023-03-24 01:45,,,,,,,,,,,,0.0
2023-03-24 02:00,,,,,,,,,,,,0.0
2023-03-24 02:15,,,,,,,,,,,,0.0
2023-03-24 02:30,,,,,,,,,,,,0.0
2023-03-24 02:45,,,,,,,,,,,,0.0
2023-03-24 03:00,,,,,,,,,,,,0.0
2023-03-24 03:15,,,,,,,,,,,,0.0
2023-03-24 03:30,,,,,,,,,,,,0.0
2023-03-24 03:45,,,,,,,,,,,,0.0
2023-03-24 04:00,,,,,,,,,,,,0.0
2023-03-24 04:15,,,,,,,,,,,,0.0
2023-03-24 04:30,,,,,,,,,,,,0.0
2023-03-24 04:45,,,,,,,,,,,,0.0
2023-03-24 05:00,,,,,,,,,,,,0.0
2023-03-24 05:15,,,,,,,,,,,,0.0
2023-03-24 05:30,,,,,,,,,,,,0.0
2023-03-24 05:45,,,,,,,,,,,,0.0
2023-03-24 06:00,,,,,,,,,,,,0.0
2023-03-24 06:15,,,,,,,,,,,,0.0
2023-03-24 06:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-03-24 06:45,24.9,29.866,24.553,12.9,23.1,16.38,26.767,27.047,30.933,24.22,,240.666
2023-03-24 07:00,75.173,,74.76,40.6,71.74,55.513,76.307,71.34,81.527,59.667,,606.6270000000001
2023-03-24 07:15,138.5,,139.927,93.373,134.82,110.513,138.3,127.773,143.993,107.713,,1134.9119999999998
2023-03-24 07:30,210.567,,215.367,158.82,205.887,174.26,209.087,191.96,214.847,164.953,,1745.7479999999998
2023-03-24 07:45,285.293,251.656,292.547,226.667,279.773,242.593,283.047,256.98,288.173,226.593,,2633.322
2023-03-24 08:00,356.653,312.53,367.053,292.353,350.293,308.18,354.367,320.807,358.707,287.12,,3308.063
2023-03-24 08:15,427.533,376.189,441.86,358.733,420.673,373.727,425.653,383.947,429.56,348.3,,3986.175
2023-03-24 08:30,494.173,437.792,510.28,418.293,488.64,437.113,494.473,442.873,497.787,407.9,,4629.324
2023-03-24 08:45,555.7,492.867,574.773,473.247,551.12,494.8,557.407,499.027,558.6,462.453,,5219.994000000001
2023-03-24 09:00,612.907,543.187,633.593,522.967,608.907,547.407,616.093,550.54,616.9,515.025,,5767.526
2023-03-24 09:15,666.153,590.5,689.733,569.153,661.047,593.433,669.753,594.36,668.873,560.993,,6263.998
2023-03-24 09:30,714.193,633.207,739.627,611.507,709.5,637.087,718.94,637.32,717.967,605.493,,6724.841
2023-03-24 09:45,755.493,669.513,783.48,647.313,752.587,674.193,760.847,673.273,760.213,644.973,,7121.884999999999
2023-03-24 10:00,796.067,706.793,821.613,678.667,794.993,710.653,800.333,706.98,802.773,682.26,,7501.132
2023-03-24 10:15,834.98,740.633,864.787,716.42,831.867,744.38,839.013,742.027,841.64,717.573,,7873.320000000001
2023-03-24 10:30,864.307,766.967,895.893,741.3,862.393,772.3,869.9,768.707,871.013,745.52,,8158.299999999999
2023-03-24 10:45,888.667,789.76,922.227,764.32,888.533,793.953,890.113,790.387,896.16,769.947,,8394.067
2023-03-24 11:00,910.553,807.72,943.647,781.493,909.067,813.633,913.96,811.86,915.173,789.833,,8596.939
2023-03-24 11:15,926.473,820.813,959.053,794.247,925.153,827.293,933.213,825.24,929.893,805.698,,8747.076000000001
2023-03-24 11:30,937.34,831.453,970.507,803.253,938.7,838.1,946.213,836.42,942.687,818.587,,8863.26
2023-03-24 11:45,942.793,837.367,977.047,808.84,945.287,844.187,952.56,840.687,949.373,825.453,,8923.594
2023-03-24 12:00,941.013,835.933,976.34,811.013,943.313,843.38,949.607,839.08,949.48,828.113,,8917.271999999999
2023-03-24 12:15,940.173,833.487,972.64,807.613,946.62,845.62,951.153,839.587,951.733,833.433,,8922.059000000001
2023-03-24 12:30,940.78,836.38,972.727,802.52,943.5,843.18,950.653,840.137,952.86,836.26,,8918.997
2023-03-24 12:45,936.407,829.447,970.807,802.293,938.087,835.693,939.167,828.78,941.407,827.4,,8849.488
2023-03-24 13:00,921.0,814.62,955.513,792.893,924.087,824.487,926.067,816.74,926.073,819.56,,8721.04
2023-03-24 13:15,908.887,804.793,940.84,781.48,910.82,811.187,913.48,805.393,914.12,812.047,,8603.047
2023-03-24 13:30,889.713,787.233,920.333,764.847,893.96,796.673,893.66,787.213,895.747,798.773,,8428.152
2023-03-24 13:45,859.287,761.247,890.647,740.493,864.02,771.753,867.247,762.667,866.56,776.927,,8160.848
2023-03-24 14:00,834.347,737.393,863.56,716.48,838.107,747.32,837.833,737.113,839.907,753.787,,7905.847000000001
2023-03-24 14:15,800.547,708.633,829.12,687.28,804.033,716.953,806.573,710.347,807.593,727.407,,7598.486
2023-03-24 14:30,769.407,680.687,795.72,658.347,771.633,688.693,774.373,682.292,774.04,700.14,,7295.332
2023-03-24 14:45,722.08,640.113,746.74,617.18,722.22,645.073,727.8,643.133,730.627,664.393,,6859.359
2023-03-24 15:00,685.573,606.053,710.273,589.873,687.433,613.84,688.533,608.113,691.18,632.253,,6513.124000000001
2023-03-24 15:15,634.713,561.507,655.847,543.207,636.26,567.433,637.553,561.467,639.9,590.887,,6028.773999999999
2023-03-24 15:30,576.033,509.507,597.34,495.92,576.707,515.107,579.16,512.027,580.64,540.62,,5483.061
2023-03-24 15:45,523.467,463.753,542.42,449.947,521.62,465.113,521.013,461.32,529.307,497.773,,4975.733
2023-03-24 16:00,468.933,414.233,485.9,403.433,469.487,419.287,470.007,414.7,472.553,449.7,,4468.232999999999
2023-03-24 16:15,402.34,355.387,416.1,346.027,403.32,360.353,404.0,355.187,405.653,393.027,,3841.394
2023-03-24 16:30,337.78,298.753,349.233,289.987,339.473,303.64,339.607,299.44,340.647,338.28,,3236.84
2023-03-24 16:45,272.26,240.52,281.573,233.653,273.493,243.96,271.86,239.307,274.08,279.973,,2610.679
2023-03-24 17:00,212.287,187.327,219.133,182.36,213.493,189.753,210.307,184.553,213.693,225.653,,2038.559
2023-03-24 17:15,152.38,133.993,157.513,131.387,153.7,136.507,150.207,131.86,153.787,169.907,,1471.241
2023-03-24 17:30,100.187,87.86,103.853,86.26,101.867,90.033,97.62,85.327,101.36,118.16,,972.527
2023-03-24 17:45,58.673,51.593,60.807,51.127,60.027,52.967,57.507,49.267,60.547,72.413,,574.928
2023-03-24 18:00,32.307,28.107,33.2,27.74,32.64,28.36,31.74,26.987,32.793,38.093,,311.96700000000004
2023-03-24 18:15,8.593,5.74,9.86,5.6,8.787,5.707,8.58,5.687,9.987,10.693,,79.234
2023-03-24 18:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-03-24 18:45,,,,,,,,,,,,0.0
2023-03-24 19:00,,,,,,,,,,,,0.0
2023-03-24 19:15,,,,,,,,,,,,0.0
2023-03-24 19:30,,,,,,,,,,,,0.0
2023-03-24 19:45,,,,,,,,,,,,0.0
2023-03-24 20:00,,,,,,,,,,,,0.0
2023-03-24 20:15,,,,,,,,,,,,0.0
2023-03-24 20:30,,,,,,,,,,,,0.0
2023-03-24 20:45,,,,,,,,,,,,0.0
2023-03-24 21:00,,,,,,,,,,,,0.0
2023-03-24 21:15,,,,,,,,,,,,0.0
2023-03-24 21:30,,,,,,,,,,,,0.0
2023-03-24 21:45,,,,,,,,,,,,0.0
2023-03-24 22:00,,,,,,,,,,,,0.0
2023-03-24 22:15,,,,,,,,,,,,0.0
2023-03-24 22:30,,,,,,,,,,,,0.0
2023-03-24 22:45,,,,,,,,,,,,0.0
2023-03-24 23:00,,,,,,,,,,,,0.0
2023-03-24 23:15,,,,,,,,,,,,0.0
2023-03-24 23:30,,,,,,,,,,,,0.0
2023-03-24 23:45,,,,,,,,,,,,0.0
2023-03-25 00:00,,,,,,,,,,,,0.0
2023-03-25 00:15,,,,,,,,,,,,0.0
2023-03-25 00:30,,,,,,,,,,,,0.0
2023-03-25 00:45,,,,,,,,,,,,0.0
2023-03-25 01:00,,,,,,,,,,,,0.0
2023-03-25 01:15,,,,,,,,,,,,0.0
2023-03-25 01:30,,,,,,,,,,,,0.0
2023-03-25 01:45,,,,,,,,,,,,0.0
2023-03-25 02:00,,,,,,,,,,,,0.0
2023-03-25 02:15,,,,,,,,,,,,0.0
2023-03-25 02:30,,,,,,,,,,,,0.0
2023-03-25 02:45,,,,,,,,,,,,0.0
